"Data";"Device ID";"Sequence number";"Timestamp"
"057cf9b10e000036000000";"00CEA276";"2900";"2022-01-24 09:39:03"
"057af9ac0dfa0039000000";"00CEA276";"2899";"2022-01-24 09:28:43"
"057af9aa0dfd003a020000";"00CEA276";"2898";"2022-01-24 09:21:46"
"057ef9b40e010039010000";"00CEA276";"2897";"2022-01-24 09:09:44"
"0578f9af0e020036010000";"00CEA276";"2896";"2022-01-24 08:59:24"
"0581f9af0e01003c010000";"00CEA276";"2895";"2022-01-24 08:49:04"
"0581f9b40dfd0039000000";"00CEA276";"2894";"2022-01-24 08:37:03"
"0580f9b30e030031020000";"00CEA276";"2893";"2022-01-24 08:30:05"
"0582f9b20e030036020000";"00CEA276";"2892";"2022-01-24 08:19:45"
"057ff9ba0e020037010000";"00CEA276";"2891";"2022-01-24 08:07:44"
"057bf9b70e000037000000";"00CEA276";"2890";"2022-01-24 07:55:43"
"057df9b30dfd003a000000";"00CEA276";"2889";"2022-01-24 07:45:23"
"057df9b50dff003a020000";"00CEA276";"2888";"2022-01-24 07:38:25"
"057af9b50e00003e020000";"00CEA276";"2887";"2022-01-24 07:28:05"
"0583f9b30dfd0039000000";"00CEA276";"2886";"2022-01-24 07:14:23"
"0584f9bb0e03003a030000";"00CEA276";"2885";"2022-01-24 07:09:07"
"0582f9b30e000039000000";"00CEA276";"2884";"2022-01-24 06:53:42"
"0580f9b00dfc003c000000";"00CEA276";"2883";"2022-01-24 06:43:23"
"057ff9b90e00003c020000";"00CEA276";"2882";"2022-01-24 06:36:25"
"057ff9b60dfe003c010000";"00CEA276";"2881";"2022-01-24 06:24:24"
"0583f9b90dfd003e010000";"00CEA276";"2880";"2022-01-24 06:14:04"
"0580f9ba0dfd003a000000";"00CEA276";"2879";"2022-01-24 06:02:03"
"057ef9bc0dfb003f010000";"00CEA276";"2878";"2022-01-24 05:53:24"
"057ef9b50e030039010000";"00CEA276";"2877";"2022-01-24 05:43:04"
"057bf9b70dfb003a010000";"00CEA276";"2876";"2022-01-24 05:32:43"
"057ef9be0e01003c010000";"00CEA276";"2875";"2022-01-24 05:22:24"
"057cf9b10e030039010000";"00CEA276";"2874";"2022-01-24 05:12:03"
"0580f9b60e03003c010000";"00CEA276";"2873";"2022-01-24 05:01:43"
"057df9b40e00003f000000";"00CEA276";"2872";"2022-01-24 04:49:47"
"0580f9b30e00003c010000";"00CEA276";"2871";"2022-01-24 04:41:06"
"057ef9b90dfe0039000000";"00CEA276";"2870";"2022-01-24 04:29:02"
"0582f9bd0dff003c010000";"00CEA276";"2869";"2022-01-24 04:20:23"
"0578f9b90e03003a010000";"00CEA276";"2868";"2022-01-24 04:10:04"
"0585f9b30e030036010000";"00CEA276";"2867";"2022-01-24 03:59:44"
"057bf9b60dfd003c000000";"00CEA276";"2866";"2022-01-24 03:47:42"
"0579f9ba0e00003a030000";"00CEA276";"2865";"2022-01-24 03:42:25"
"057ff9ba0e01003e010000";"00CEA276";"2864";"2022-01-24 03:28:48"
"0580f9be0dff003c000000";"00CEA276";"2863";"2022-01-24 03:16:42"
"0583f9b30dfe003f000000";"00CEA276";"2862";"2022-01-24 03:06:22"
"0580f9b80dfe0036000000";"00CEA276";"2861";"2022-01-24 02:56:02"
"0584f9b50e00003c020000";"00CEA276";"2860";"2022-01-24 02:49:05"
"057ff9b80e03003a010000";"00CEA276";"2859";"2022-01-24 02:37:04"
"0584f9b60e030041010000";"00CEA276";"2858";"2022-01-24 02:26:43"
"057ff9b00e04003a030000";"00CEA276";"2857";"2022-01-24 02:19:46"
"0585f9ad0e030036010000";"00CEA276";"2856";"2022-01-24 02:06:04"
"0580f9b80e030039000000";"00CEA276";"2855";"2022-01-24 01:54:02"
"0584f9b70dff003e000000";"00CEA276";"2854";"2022-01-24 01:43:42"
