"Data";"Device ID";"Sequence number";"Timestamp"
"04cebfc20e090044010000";"00CEA2A1";"708";"2022-02-07 12:19:13"
"04a5bfe20e0e0042010000";"00CEA2A1";"706";"2022-02-07 11:58:33"
"04d1bfd40e0d0042000000";"00CEA2A1";"705";"2022-02-07 11:46:31"
"04c8bfc20e0c0044000000";"00CEA2A1";"704";"2022-02-07 11:36:12"
"04c3bfcc0e0e003f000000";"00CEA2A1";"703";"2022-02-07 11:25:54"
"04b3bfd70e0e0041010000";"00CEA2A1";"702";"2022-02-07 11:17:13"
"04bbbfc30e0b0044000000";"00CEA2A1";"701";"2022-02-07 11:05:12"
"04b3bfca0e0d0041010000";"00CEA2A1";"700";"2022-02-07 10:56:32"
"04c1bfc90e0c0042010000";"00CEA2A1";"699";"2022-02-07 10:46:15"
"04a7bfc90e0c003c020000";"00CEA2A1";"698";"2022-02-07 10:37:34"
"04b6bfc10e08003f010000";"00CEA2A1";"697";"2022-02-07 10:25:32"
"04bcbfb30e04003a000000";"00CEA2A1";"695";"2022-02-07 10:03:11"
"04b3bfc60e0b0042040000";"00CEA2A1";"694";"2022-02-07 09:59:37"
"04bbbfbc0e0c003e000000";"00CEA2A1";"693";"2022-02-07 09:42:31"
"04b8bfcf0e09003e010000";"00CEA2A1";"692";"2022-02-07 09:33:52"
"04adbfc10e0c0039000000";"00CEA2A1";"691";"2022-02-07 09:21:51"
"04b2bfc70e0c0039020000";"00CEA2A1";"690";"2022-02-07 09:14:54"
"04abbfb90e090039010000";"00CEA2A1";"689";"2022-02-07 09:02:52"
"04b9bfbc0e08003e000000";"00CEA2A1";"688";"2022-02-07 08:50:52"
"04b6bfbc0e0b003c010000";"00CEA2A1";"687";"2022-02-07 08:42:12"
"04b6bfb40e0b0039000000";"00CEA2A1";"686";"2022-02-07 08:30:11"
"04bcbfb40e0d003a010000";"00CEA2A1";"685";"2022-02-07 08:21:33"
"04adbfb90e0e003c020000";"00CEA2A1";"684";"2022-02-07 08:12:54"
"04b6bfba0e08003c000000";"00CEA2A1";"683";"2022-02-07 07:59:11"
"04b8bfb60e06003e000000";"00CEA2A1";"682";"2022-02-07 07:48:51"
"04b4bfb40e0e003c040000";"00CEA2A1";"681";"2022-02-07 07:45:18"
"04abbfbb0e0f003a030000";"00CEA2A1";"680";"2022-02-07 07:33:15"
"04afbfc20e0e003e010000";"00CEA2A1";"679";"2022-02-07 07:19:35"
"04b4bfc60e0a003a010000";"00CEA2A1";"678";"2022-02-07 07:09:12"
"04abbfc40e09003a010000";"00CEA2A1";"677";"2022-02-07 06:58:52"
"04adbfc50e0d003f020000";"00CEA2A1";"676";"2022-02-07 06:50:13"
"04bdbfbe0e0d003e000000";"00CEA2A1";"675";"2022-02-07 06:36:31"
